FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
09-01-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1562,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",1155,1151,-4,19,1210,1443,4,1501,1447,-14,0,,0,186,176,153,1065,,,,,
19-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1149,MSP,"Minneapolis, MN",SEA,"Seattle, WA",2120,2114,-6,9,2123,2232,38,2315,2310,-5,0,,0,235,236,189,1399,,,,,
22-07-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,459,DEN,"Denver, CO",MSP,"Minneapolis, MN",954,1000,6,20,1020,1247,5,1252,1252,0,0,,0,118,112,87,680,,,,,
06-03-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2295,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",1609,1608,-1,27,1635,1844,9,1829,1853,24,0,,0,260,285,249,1589,0,0,24,0,0
23-02-2020,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,407,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1840,1838,-2,15,1853,2026,14,2041,2040,-1,0,,0,181,182,153,985,,,,,
31-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,665,DAL,"Dallas, TX",OKC,"Oklahoma City, OK",1010,1237,147,15,1252,1328,3,1110,1331,141,0,,0,60,54,36,181,141,0,0,0,0
11-06-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2134,DCA,"Washington, DC",BOS,"Boston, MA",1010,1001,-9,23,1024,1122,8,1159,1130,-29,0,,0,109,89,58,399,,,,,
08-07-2019,Republic Airline,Republic Airline: YX,YX,20452,4464,HSV,"Huntsville, AL",DCA,"Washington, DC",1643,1637,-6,22,1659,1927,41,1945,2008,23,0,,0,122,151,88,613,0,0,23,0,0
12-02-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,590,IAH,"Houston, TX",LAX,"Los Angeles, CA",530,527,-3,11,538,658,8,717,706,-11,0,,0,227,219,200,1379,,,,,
22-08-2020,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,223,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2125,2116,-9,19,2135,2353,3,2355,2356,1,0,,0,210,220,198,1533,,,,,
11-06-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2820,ATL,"Atlanta, GA",BDL,"Hartford, CT",1850,1959,69,14,2013,2208,4,2112,2212,60,0,,0,142,133,115,859,60,0,0,0,0
31-07-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2107,RDU,"Raleigh/Durham, NC",DFW,"Dallas/Fort Worth, TX",1207,1201,-6,14,1215,1346,11,1358,1357,-1,0,,0,171,176,151,1061,,,,,
05-08-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,430,MDW,"Chicago, IL",BNA,"Nashville, TN",820,826,6,10,836,935,6,940,941,1,0,,0,80,75,59,395,,,,,
20-11-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1065,BDL,"Hartford, CT",ATL,"Atlanta, GA",600,555,-5,15,610,802,6,840,808,-32,0,,0,160,133,112,859,,,,,
07-04-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,687,SJC,"San Jose, CA",LAX,"Los Angeles, CA",2155,,,,,,,2315,,,1,D,0,80,,,308,,,,,
01-05-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1011,BWI,"Baltimore, MD",BDL,"Hartford, CT",1735,1738,3,12,1750,1843,3,1840,1846,6,0,,0,65,68,53,283,,,,,
01-07-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1225,STT,"Charlotte Amalie, VI",ATL,"Atlanta, GA",1615,1613,-2,15,1628,1945,3,1957,1948,-9,0,,0,222,215,197,1599,,,,,
25-12-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2516,DAL,"Dallas, TX",MSY,"New Orleans, LA",1435,1428,-7,9,1437,1533,3,1600,1536,-24,0,,0,85,68,56,436,,,,,
24-03-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,906,DEN,"Denver, CO",IAH,"Houston, TX",1530,1526,-4,14,1540,1830,15,1858,1845,-13,0,,0,148,139,110,862,,,,,
17-03-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1157,SRQ,"Sarasota/Bradenton, FL",ORD,"Chicago, IL",1615,1611,-4,31,1642,1838,12,1815,1850,35,0,,0,180,219,176,1050,0,0,35,0,0
05-05-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,1273,JFK,"New York, NY",CHS,"Charleston, SC",803,800,-3,17,817,943,3,1012,946,-26,0,,0,129,106,86,636,,,,,
27-01-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,262,FLL,"Fort Lauderdale, FL",ACY,"Atlantic City, NJ",1430,1443,13,28,1511,1706,5,1700,1711,11,0,,0,150,148,115,977,,,,,
12-11-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2706,GRR,"Grand Rapids, MI",MSP,"Minneapolis, MN",730,720,-10,10,730,731,5,806,736,-30,0,,0,96,76,61,408,,,,,
06-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1754,DFW,"Dallas/Fort Worth, TX",PNS,"Pensacola, FL",830,830,0,19,849,1016,4,1014,1020,6,0,,0,104,110,87,604,,,,,
25-05-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5037,CLT,"Charlotte, NC",RDU,"Raleigh/Durham, NC",914,906,-8,30,936,1005,4,1029,1009,-20,0,,0,75,63,29,130,,,,,
23-04-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,498,ORD,"Chicago, IL",IAD,"Washington, DC",1330,1329,-1,23,1352,1612,3,1620,1615,-5,0,,0,110,106,80,588,,,,,
04-07-2021,Allegiant Air,Allegiant Air: G4,G4,20368,46,LAS,"Las Vegas, NV",GEG,"Spokane, WA",625,639,14,28,707,854,4,833,858,25,0,,0,128,139,107,806,0,0,25,0,0
03-04-2019,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4450,TUL,"Tulsa, OK",IAH,"Houston, TX",859,852,-7,10,902,1014,14,1045,1028,-17,0,,0,106,96,72,429,,,,,
06-03-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,406,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",2030,2030,0,14,2044,2309,11,2328,2320,-8,0,,0,178,170,145,1065,,,,,
15-04-2023,Republic Airline,Republic Airline: YX,YX,20452,3615,MSP,"Minneapolis, MN",EWR,"Newark, NJ",1325,714,1069,55,809,1134,33,1723,1207,1124,0,,0,178,233,145,1008,0,0,1124,0,0
03-01-2023,Allegiant Air,Allegiant Air: G4,G4,20368,1206,USA,"Concord, NC",SFB,"Sanford, FL",1541,1531,-10,12,1543,1653,18,1709,1711,2,0,,0,88,100,70,457,,,,,
31-01-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,231,DFW,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1140,1135,-5,16,1151,1241,6,1318,1247,-31,0,,0,218,192,170,1345,,,,,
08-06-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1378,ORD,"Chicago, IL",ABQ,"Albuquerque, NM",1315,1316,1,14,1330,1457,8,1516,1505,-11,0,,0,181,169,147,1118,,,,,
21-06-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1214,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",600,558,-2,10,608,915,14,940,929,-11,0,,0,160,151,127,989,,,,,
28-12-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5311,IAH,"Houston, TX",BOI,"Boise, ID",1805,1835,30,16,1851,2121,3,2110,2124,14,0,,0,245,229,210,1482,,,,,
